ID,Date_Created,Type,Brand,Model,CPU,RAM,Storage,Display_Size,Price,Features,Remarks,Folder_Link,Image_Links,Status_Image,Status_Posted
87d10469-f52e-46f9-8c09-e2d3c66b1f70,"9/2/2026, 21:58:47",PC,Dell,Optiplex 5050 SFF,i5-6500,8 GB,HDD 500 GB,"จอ Dell 20"" (1600*900)",4590,"License Windows, DVD-RW",1 ชุด,https://drive.google.com/drive/folders/1SOUe42sIwGLaKmv6q9ZcbjRwfclNrR1R,"https://lh3.googleusercontent.com/d/1A28a5rne6oj0C_TAnl3Cv_4FGvl8TJW8,https://lh3.googleusercontent.com/d/1XvXhTSSLZRaok3KbtiMRoUnhSl9EQW2o,https://lh3.googleusercontent.com/d/1crKpQTxv-TEBdUj97wewE9-43cWypGui,https://lh3.googleusercontent.com/d/1DJVvYhmbAzAdLNLeobiLI5gja_oBENMN,https://lh3.googleusercontent.com/d/1EozxJ6blzYszXXEkdMAIiMOO8_aSbKoD,https://lh3.googleusercontent.com/d/1rZwcQ9itr5Y7qk9rfXU04Og5aeM2OeiT,https://lh3.googleusercontent.com/d/1UKUeMLbuEGhIar-_z6kgUK3ZREcjrWO1,https://lh3.googleusercontent.com/d/1UwX7SdOv6E4Addg3fYEt63Rm0eZQuP_7",TRUE,TRUE
f138a978-0685-46cf-9347-4be1af975d7b,"9/2/2026, 22:10:12",PC,Dell,OPTIPLEX 7050 Tower,i5-7500,8 GB,HDD 500 GB,"จอ Dell 22"" (1920*1080)",4990,"License Windows, DVD-RW",1 ชุด,https://drive.google.com/drive/folders/1u-1VYwZgb6bYIbB9K_0pJcy535LZ_dZL,"https://lh3.googleusercontent.com/d/1Z28uBmc05MdhpS87rpypJqBiyXRwkcmo,https://lh3.googleusercontent.com/d/15UeLGqzg5fl3e4_HBLu004LeWLHBuw0C,https://lh3.googleusercontent.com/d/1BsKVAkwJ0X1KHUBhAH8tTXUuqD97OgcU,https://lh3.googleusercontent.com/d/1EKTi9pqJXoaom4FdaKtFGIQGeHWDYu9p,https://lh3.googleusercontent.com/d/1O2cAx_ak851puzGasVuBR9wjU6gGzvUx,https://lh3.googleusercontent.com/d/1-SsZ_Q4M5u3TFtaXUUmJkzzZvjjyp1ze,https://lh3.googleusercontent.com/d/11mK1NiACojEMxDeM67L8YTDBDX-x5iRb,https://lh3.googleusercontent.com/d/1DiPLG1dubhOgFvqPvHp8erkOCskErm_Z",TRUE,TRUE
5e041df2-471b-4850-a1a3-3d0b47aa2149,"10/2/2026, 17:31:36",PC,Dell,Optiplex 7040 SFF,i5-6500,8 GB,HDD 500 GB,"จอ Dell 20"" (1600*900)",4590,"License Windows, DVD-RW",จำนวน 1 ชุด,https://drive.google.com/drive/folders/18-3IlxeYuFLww2F2RGGV5TS6fy9VYZHa,"https://lh3.googleusercontent.com/d/1rOOFzf86Z4cixzpuO7FQRXJ9qVWutkZB,https://lh3.googleusercontent.com/d/1Q5CmokuDSn6GsEGZl8M5tDHrNsKoKshw,https://lh3.googleusercontent.com/d/1tqZccxwf8aFUjujy40xM2YuRXQVvxThy,https://lh3.googleusercontent.com/d/1m8vQG3ABv9RMXtKMcxVCDFIpDLX2eHiJ,https://lh3.googleusercontent.com/d/1uUEmcAlXOcQttG3vaqDTyH4kBfRPtHt_,https://lh3.googleusercontent.com/d/10nKEi5eFRMy926g-wXNaIm0woT1wfvZ_,https://lh3.googleusercontent.com/d/175FRCaP3K145ua-W6GB3xS3pMxedHG8G,https://lh3.googleusercontent.com/d/1VpEn6ZXHsTDsMBhwQXvnzMBZ36zyPK2j",TRUE,TRUE
92c6d583-6208-4c55-931f-667245033218,"10/2/2026, 17:38:46",PC,Dell,Optiplex 3070 SFF,i3-9100,8 GB,HDD 1 TB,"จอ Dell 20"" (1600*900)",5490,"License Windows, DVD-RW",ถ่ายหน้าสเปคใหม่จาก 500GB เป็น 1 TB,https://drive.google.com/drive/folders/1fP6uUhokHJHT2PLg1xiGa6MhGuQ4Wyxx,"https://lh3.googleusercontent.com/d/12IG5fsiEYoAZjDjBUaKor2VZCUqTezm5,https://lh3.googleusercontent.com/d/1WjpX9ohOEejYIKEqhrB0zUm-PRT84ms1,https://lh3.googleusercontent.com/d/1L8N-71JySCRyFmmIAu_UyhJAhJb8XCuI,https://lh3.googleusercontent.com/d/1_FC9Niyx_XxsKDj46qelFmoAJtka60zv,https://lh3.googleusercontent.com/d/17W0ifSVfeVvqNQH1L4WGC4MGhPPMQe8c,https://lh3.googleusercontent.com/d/1_l_wy5EI77TtGRctpwg6t92NImUOMenr,https://lh3.googleusercontent.com/d/1B-vGkGkYx8pwxgF7INbepA2x-6FBnFDr,https://lh3.googleusercontent.com/d/1epTednZDXK4GICsY8xIvC9yxhQwD83ID",TRUE,TRUE
b9b6664c-cdfb-4cd1-9937-20146a999832,"10/2/2026, 17:57:53",PC,Dell,Optiplex 3060 SFF,i3-8300,8 GB,HDD 1 TB,"จอ Dell 20"" (1600*900)",4990,"License Windows, DVD-RW",,https://drive.google.com/drive/folders/1trZYMYl3u2WFyFD4seQyoYh7BuJNghH8,"https://lh3.googleusercontent.com/d/1Zak2m8sTZRnH-8IAwNU_Lbwpt0dgaMLi,https://lh3.googleusercontent.com/d/1GdGoXIeJSwD371WYYCbe9yQUKpA5k3Hc,https://lh3.googleusercontent.com/d/1hTfHT6IDiqBzoSrXfxhF9w7BVSKJsAIA,https://lh3.googleusercontent.com/d/1h8zpqCKqeYLmp25KWodBraFMO-bUXxQw,https://lh3.googleusercontent.com/d/1zUmG13YEQUm-r-fg8GLrKkWO6X1_wMLZ,https://lh3.googleusercontent.com/d/17T_JuBK9qZI-a2IaaII5uDn4n24FQBDf,https://lh3.googleusercontent.com/d/19e94Yn8177koY_wKvTBZJxXnLmQsrrgX,https://lh3.googleusercontent.com/d/1MjvJe5hdrlZBcgv-Z5H1hNatzqSAIvNS",TRUE,TRUE
eac312c3-6790-44e0-b49c-2117345a9c91,"11/2/2026, 18:49:32",All in One,HP,ProOne 400 G2,Pentium G4400,8 GB,HDD 500 GB,20’ HD (1600x900),4900,DVD-RW,,https://drive.google.com/drive/folders/1MqxpaScSAsWORaeysi1ZcOhPLrTVf8Tr,"https://lh3.googleusercontent.com/d/1C12mPi9hbU7ZP5oPbJqwBESjrOuITXrV,https://lh3.googleusercontent.com/d/1Fvx7EI5sMCoBOAwvbDzjt56S5ZZ7wVht,https://lh3.googleusercontent.com/d/1pXVXx8EpvDBtpU7ZyOMgTSLFs_18KdSJ,https://lh3.googleusercontent.com/d/1MXksh8zFvOiVshn3Kv7MpogZyd5Aa0de,https://lh3.googleusercontent.com/d/1TMH-ED8IGm8fhWbLD3C4IJnc71ob3Opp,https://lh3.googleusercontent.com/d/1lDjD1WoUVaFH1BuV6AfwCX4bI10Ua34j,https://lh3.googleusercontent.com/d/1auRNPhyrZbVPYw2SSBx_sX4zrwsnmiyf,https://lh3.googleusercontent.com/d/16QYDoZw-9XYzhWaFZVohMEQSVnTtG0Er,https://lh3.googleusercontent.com/d/1bQQaAPizRQavHNTlsXa6xreM79MtBaJq,https://lh3.googleusercontent.com/d/1isXGMu0UF_kjfeyB6tqZMkC7fmJUYkqf",TRUE,TRUE
03af91f1-6118-485d-a231-aae3ff00f111,"11/2/2026, 18:53:34",Notebook,HP,ProBook 440 G9,i5-1235U,8 GB,M.2 512 GB,14’ Full HD,9900,License Windows,,https://drive.google.com/drive/folders/1-MNkjjcAwM9-MgQT5P3pah28GO_rxpx0,"https://lh3.googleusercontent.com/d/1pzp5s6iaTggjBTmnt26pmO6LnTt9n30y,https://lh3.googleusercontent.com/d/1Nv2nNzxEV2ktazJwB-oq1LTHMo3zA8JY,https://lh3.googleusercontent.com/d/1GB4CUDVqLNCkrcWMismcqVDFkGXAj-Mt,https://lh3.googleusercontent.com/d/1_TgYdRd-wr1WPXHK_DWNLEkTbufm0sIM,https://lh3.googleusercontent.com/d/1iIaJ312DyKFH6ROD65ruX60t5Vq3B6P9,https://lh3.googleusercontent.com/d/1JCuvFETkH6Orm00luAw_QxondstWq84y,https://lh3.googleusercontent.com/d/1AjIJIiTirMJsTlS8gGfYBEx-2IbGhqFO,https://lh3.googleusercontent.com/d/18e-G16R_10kOj2D8xmZeRYnsM8326Unl,https://lh3.googleusercontent.com/d/1-tgQOeNeNn45t0KRHm7hybfO99L0CySQ,https://lh3.googleusercontent.com/d/1QzVVKXho66vl3q4VCKLpUAOq-muTsSiP",TRUE,TRUE
94c64274-57ac-4f27-9c02-28ff84268f6d,"11/2/2026, 20:01:08",Notebook,HP,EliteBook 650 G9,i7-1255U,16 GB,M.2 512 GB,15.6’ Full HD,14900,"License Windows, KB มีไฟ",Computer House,https://drive.google.com/drive/folders/1DJUKMRCuG2MFU3RC-Kf9IugcbWb35fxk,"https://lh3.googleusercontent.com/d/149AgCvz9DR36GUr4kPWH-eqOt9w58npp,https://lh3.googleusercontent.com/d/1Tu9phdc2s1Y4R9jAHLShYxoiu7WNAV47,https://lh3.googleusercontent.com/d/1Dv6JMsDdHJc6cuVzNSOVix30BZQCMJiJ,https://lh3.googleusercontent.com/d/18duPUv5m4EHIIlyaOigED2moXJRwdeSz,https://lh3.googleusercontent.com/d/1NLMTFAIlB6IHA1LZPyLdfhqMm__Xc-0V,https://lh3.googleusercontent.com/d/1sa8vJSKYvLFgDO84AicO0gUnZVFe4uBr,https://lh3.googleusercontent.com/d/1R2o60mWuI1hjGiJ6ALeawgJcimvIsuf1,https://lh3.googleusercontent.com/d/1cXdSRzsFvRmuZCCFGuNaeYYyfdpmAxI5,https://lh3.googleusercontent.com/d/1s0b_mzgJckCQ8EfianxDXFp8u35xS7gb,https://lh3.googleusercontent.com/d/1j_2lhFNa0pR7q6RCX7rrdDR-Izl71KLV,https://lh3.googleusercontent.com/d/1VkKwcUKW8inu7DluJL_hBrC7oEPobV76",TRUE,TRUE
66b6a64b-6b14-4079-b94c-db87e2645202,"12/2/2026, 19:01:09",All in One,HP,iMac 24-inch,Apple M1 8-Core,16GB,SSD 512GB,24-inch,25900,License Windows,"GPU: 8-Core GPU/Model No.:A2438 (ยี่ห้อ Apple) /มีเมาส์,คีย์บอร์ด แบบไร้สาย ในชุดเดียวกัน",https://drive.google.com/drive/folders/1XvT_MSoymJnTpbn8QMi2iQ5lR7DdjisF,"https://lh3.googleusercontent.com/d/1AIf93wTF-CqreO8dHkUFDafNlHjsbct9,https://lh3.googleusercontent.com/d/1FRnC9SsOUbrToT-yfYsVoKLluM_rhryY,https://lh3.googleusercontent.com/d/1qngxvuP7eHV3a1UPEW2m8eKQRdxpHMc_,https://lh3.googleusercontent.com/d/10Ov_-OIvMcEAewDVHYG-Z6485hVbOmv6,https://lh3.googleusercontent.com/d/1zyAFYlOKhzZXWvuj6EeotvjdETje9SZl,https://lh3.googleusercontent.com/d/13BvNMapqiA13Ew39UMan3nKYExdHn7MY,https://lh3.googleusercontent.com/d/16o97eIWy6ZwkM_jgR0eCisNubo30Mxbq",TRUE,TRUE
bfe9f61d-0d35-4503-9e2a-0fd423537589,"12/2/2026, 19:05:19",Notebook,HP,EliteBook 640 G9,i7-1255U,16 GB,SSD M.2 512 GB,"จอ 14"" (1920*1080) ทัชสกรีน",13900,"License Windows, KB มีไฟ, สแกนนิ้ว",,https://drive.google.com/drive/folders/1d0I6rbcLbTEjRYTLoIfhzYRTBVNYiC6F,"https://lh3.googleusercontent.com/d/1PrzHctPelcrcQdFER9huphzKBSXJkolR,https://lh3.googleusercontent.com/d/1LQp09RE6rs32Pl3VbBwPEem6YleSGFYc,https://lh3.googleusercontent.com/d/1u3rBR5D6N6UAQoDbampyZDH59KAythkT,https://lh3.googleusercontent.com/d/1mQofGUCdIn3EQy2ZY8F7o-xdnABWsHq9,https://lh3.googleusercontent.com/d/1mzhUMxTIjoLKg9tuzmXo4FhfqEG8AfuN,https://lh3.googleusercontent.com/d/1KjfKt7Cm99mkRbDzJK8eZatATwddz2q7,https://lh3.googleusercontent.com/d/1N_hRmhYeyXII6AqYSAnxIy0MXaE2CNRl,https://lh3.googleusercontent.com/d/1KSD2IJxxlTE0GdC7gxsoopBild2X3Vb_,https://lh3.googleusercontent.com/d/1Mpf7CkT0AmLts1iMJrDTVRlBtYAHSVjh,https://lh3.googleusercontent.com/d/1YkFtfZ-SIu0AmXYnH5OfKPoQIzbucxBp,https://lh3.googleusercontent.com/d/13L5P2mlqut-gG8urosUzoVLvqblyE4Mj",TRUE,TRUE
8e3123b2-1bfb-497a-9831-10b9e018a1d5,"12/2/2026, 19:11:52",All in One,Lenovo,ThinkCentre neo 30a 22 Gen3,i3-1220P,8 GB,SSD M.2 256 GB,"จอ 22"" (1920*1080)",8900,License Windows,กล้องหน้า,https://drive.google.com/drive/folders/1MuXiL8RwO7aUZUvpa9kMh-LsEDx7O6Ot,"https://lh3.googleusercontent.com/d/1Rmj5KVxGXGEfQlO3KsmAw4PqOFp3ynVK,https://lh3.googleusercontent.com/d/1Rh03O3YbBzp-TFJsAXvrAVA_3T3sqhwB,https://lh3.googleusercontent.com/d/1wUX0kobRS6nndkz67oUlrNVoQ-zDFIW6,https://lh3.googleusercontent.com/d/1e7r-zXBdThUitf-S0pruGHk6YQh2nDGX,https://lh3.googleusercontent.com/d/1iMut0vnSL06tpQBAvhh-bvXl7ibCTt1j,https://lh3.googleusercontent.com/d/1T6ctr6nPxLQc_O1eO36j4ty8u4d5pDQ7,https://lh3.googleusercontent.com/d/1kXlyw3I92jz6mvqwJWkti9l-1JB4-AY_,https://lh3.googleusercontent.com/d/1sCKwmgLoS7taZ4mb08a8Ynor8meTLyAB,https://lh3.googleusercontent.com/d/1llIb0h549FHxX2eMjemDF_slE9fF7TDP,https://lh3.googleusercontent.com/d/1g3TaC8F5CkO3yu-QSwEpoXnQfNK4nzoB,https://lh3.googleusercontent.com/d/1oKSh7VrtRMdgUvsEv82rjEU737jujhpE,https://lh3.googleusercontent.com/d/1fc1uhdupF_2JZrcMhTbS8hd0tEI3uAB9",TRUE,TRUE
d076a11a-1eaf-4bfe-be16-8e3c960b4fb7,"12/2/2026, 19:28:25",PC,HP,EliteDesk 800 G5 SFF,i5-9500,8 GB,HDD 1 TB,"จอ HP 22"" ไร้ขอบ (1920*1080)",6900,"License Windows, DVD-RW",จำนวน 2 ชุด,https://drive.google.com/drive/folders/1n09zV3IAvaYFsFQOSFori5_wPKCDpyiG,"https://lh3.googleusercontent.com/d/12RdL_UTPKHkEQg2-nB_aTE8Z3mknLCL1,https://lh3.googleusercontent.com/d/1Q0FcN6JW_euyJoC3aBq5ulWZZSgCOyhi,https://lh3.googleusercontent.com/d/18zkzMtPiyCCAgJkjqYAW_ij30ZsVKGqO,https://lh3.googleusercontent.com/d/1ADJKsh_ja11ELLQyYHjjTl1Zr-S1FE6O,https://lh3.googleusercontent.com/d/1clHffUDFBmtdY_idGc03VMc1V923uorD,https://lh3.googleusercontent.com/d/1xVbv7jlN0eb87bLzLTyDkceKytIyHICw,https://lh3.googleusercontent.com/d/12oC5KnUMjhlXPu3cRoXOivecYdUFeVTb,https://lh3.googleusercontent.com/d/18tdziIVDsT-W2Y8UChWBTsHeSOowCDGQ,https://lh3.googleusercontent.com/d/1exxiMPcbcP46Wlnh5BY1HmT-Jn7OsF3r",TRUE,TRUE
38f8dbfc-f7e1-4a2a-943d-2649f652890b,"12/2/2026, 19:41:21",PC,HP,ProDesk 600 G1,i5-4570,8 GB,HDD 500 GB,"จอ HP 22""(1920*1080)",3900,"License Windows, DVD-RW",จำนวน 1 ชุด,https://drive.google.com/drive/folders/1p-gkHWnA3VVG30syQyHUdamLMrKKFN0m,"https://lh3.googleusercontent.com/d/1FTH1ldWi-_lUpKRYXG0mPBrrwuGk04YC,https://lh3.googleusercontent.com/d/12VSd8jJhV_MebKSQtGJk4s9NdMpvBQQX,https://lh3.googleusercontent.com/d/1XYaRLKBwQIF_iLtla11FHjKrYIRXtqdZ,https://lh3.googleusercontent.com/d/1vc-mC6Oi6_ZpSkgkMSs5QmZ0I22gUYHD,https://lh3.googleusercontent.com/d/1cKrrQrTv92-w2l_5ZvR36R4shbAyjfmW,https://lh3.googleusercontent.com/d/1dsisUoDZNJczgSxMtFUO8T0aT0dWeWUX,https://lh3.googleusercontent.com/d/1FvK32-WofCANaT6XwOWX7aokhNK2der3,https://lh3.googleusercontent.com/d/1XrJEvsirggIVFLPmQ4Fz4XMHOpVxQojF",TRUE,TRUE
9db208f0-bc75-4ea2-90bf-c62140301a47,"12/2/2026, 19:47:12",PC,HP,280 G2 MT,i5-6500,8 GB,HDD 500 GB,"จอ HP 22""(1920*1080)",4900,"License Windows, DVD-RW",จำนวน 1 ชุด,https://drive.google.com/drive/folders/1IYHTVdRNN4i7__IZCAMp6Su1LFpZ1ufe,"https://lh3.googleusercontent.com/d/1r2g6CElVLaii0lCOYLreF05oni1_gGIp,https://lh3.googleusercontent.com/d/1ha2cu7wDYRuglrzHytiNCqk4_Lgl9Bvi,https://lh3.googleusercontent.com/d/1kFNaCRiXQmsYbaV0_A-VEzb2nghqiCNB,https://lh3.googleusercontent.com/d/1t3HH9b6N05OT0povKMvNJ4HO1FL_YRcJ,https://lh3.googleusercontent.com/d/1YS7cZWUuJ-qaNxdDF_WayyLgd6ZfdFzH,https://lh3.googleusercontent.com/d/12VvtwNmklTDkC8Yfj59S0OuYsCXqmMrx,https://lh3.googleusercontent.com/d/1nUGdwKtpxafr1A1mnAmQnI3S-hhLErmr,https://lh3.googleusercontent.com/d/1dDj-tP8AX384yyNsu44DaJWFRyUnGcIB",TRUE,TRUE
3fe49efd-23ac-4651-aff8-c9bcdbad06c4,"15/2/2026, 12:32:40",Notebook,Lenovo,ThinkBook 14 G2 ITL,i5-1135G7,8 GB,M.2 256 GB,14 นิ้ว,7900,"License Windows, KB มีไฟ, สแกนนิ้ว",,https://drive.google.com/drive/folders/1EZp0MjKnU1g90cv1Fd_AfTWoxS-A9qlx,"https://lh3.googleusercontent.com/d/1NHzGFp8GJb7bstL5dLBlV8Q8KV52qtMa,https://lh3.googleusercontent.com/d/1s_Z52aHKindWmWomJU6l1qf147skyJW3,https://lh3.googleusercontent.com/d/1mduJ1DmPhxDUJcOLSnelV1QUzi65t-Gk,https://lh3.googleusercontent.com/d/1UzxQ-U82-ZP-MA6S_MEZSSxtuXuNuxdT,https://lh3.googleusercontent.com/d/1msqR-R2JSFm47ucevXjxhx7sC5rgN7zR,https://lh3.googleusercontent.com/d/1lacuSUMlH-ng9Y6HDURURS72xb7TEf1h,https://lh3.googleusercontent.com/d/1lV5UrCuT2HXhN9UlGgG4sR4zwNiK6k6r,https://lh3.googleusercontent.com/d/1nRD1aEuAlMbZ-87CD0pFZEVqi8E4_Rl_,https://lh3.googleusercontent.com/d/16Fw-cY1YYjFmbrY91e_Jtc3p3W0Ongbi,https://lh3.googleusercontent.com/d/1kOWTk2N_luCcSW3CizJMDuXlDJzENOaG,https://lh3.googleusercontent.com/d/1_rIU7RCkT79e-HpiebS_yajysXtA760S,https://lh3.googleusercontent.com/d/1f4_H4J7uCeACPBiknAVTN3lkkuWHbH65",TRUE,TRUE
7523db7f-728d-4088-884b-08864d57cc86,"16/2/2026, 21:05:17",Notebook,Dell,Latitude 7420,i5-1145G7,16 GB,SSD M.2 256 GB,"จอ 14"" (1920*1080)",8900,"License Windows, KB มีไฟ, สแกนหน้า",,https://drive.google.com/drive/folders/1UGGKbrwjBJrE5QoCgtC4d_4t5W7kKnLM,"https://lh3.googleusercontent.com/d/1yonumKWjkrg4254zPJQksYwvscafXbTW,https://lh3.googleusercontent.com/d/16dXaXsZoy4A343kP5W8TqWYFOpyGxbbh,https://lh3.googleusercontent.com/d/1t0Ml6mB0Pwy1oHN9SBPuAormb0E5fKdv,https://lh3.googleusercontent.com/d/1G_chJ-DkDD7u8dXFjfTdp8EI9dL9jCTT,https://lh3.googleusercontent.com/d/1qpepzva1435_gbStCmKhDJgD77djQQOE,https://lh3.googleusercontent.com/d/18sjZUWJv4e7bnJ6goOya06ehvhgOax0A,https://lh3.googleusercontent.com/d/1Ic_yZng8VrNmKainUeWqHvI9YPy66Kwf,https://lh3.googleusercontent.com/d/1WzjRIxqqeov0VKaR44pPgSsdl70r0gth,https://lh3.googleusercontent.com/d/1RhmHdJD-MrgGDWfox0qHcoP_MQcGMwrI",TRUE,TRUE
47f19a28-2600-4dd5-aa9d-901a50cb5b22,"16/2/2026, 21:15:48",PC,Dell,Precision T3610,Xeon E5-1650V2,32 GB,HDD 1 TB,(ขายแต่เครื่อง),7900,License Windows,,https://drive.google.com/drive/folders/1xPpqjO4Uwaf-OnRCnp1fCXbgLQwKdT4A,"https://lh3.googleusercontent.com/d/1McrxFeln6MOwgvMnAF1Ni5-3YRxWvQ9M,https://lh3.googleusercontent.com/d/1x2aTi-AWmJXSOjV_mn7c1KV2ln62zgHs,https://lh3.googleusercontent.com/d/1_7U4QsDt0uqnDCz7NBjoojiixF2vAfZn,https://lh3.googleusercontent.com/d/11QtDxOffut5mvqy5C7IMU0dZpcHypHqr,https://lh3.googleusercontent.com/d/1taRYXmElP7yUCs1yEv_dstWNr44rIJV0",TRUE,TRUE
a5c4c3d1-fd0f-4092-93dd-5062b0d69080,"16/2/2026, 21:23:26",Notebook,Dell,Latitude 5290,i5-8250U,8 GB,HDD 500 GB,"จอ 12.5"" (1366*768)",5900,License Windows,1 ตัว,https://drive.google.com/drive/folders/1sSUbc-NQZSNiLrHloFI4cU_Rj-m88QwI,"https://lh3.googleusercontent.com/d/1AP7-U0s9i1nXBEe_bGWECvnAT5DU07KR,https://lh3.googleusercontent.com/d/1VxJePggObyxRyeTE7Si5igxinmdI5oIu,https://lh3.googleusercontent.com/d/1gO65MunwvfWL2UeKEyYYlCgC9GvizcW2,https://lh3.googleusercontent.com/d/1YWTaxLzn2OTv_mdN2kQsPP7XceYQ_GIa,https://lh3.googleusercontent.com/d/1piH7TpG8a8iNG5JAATXIMmqbEy_A2BTg,https://lh3.googleusercontent.com/d/12H3yQJSH93eS0Dw1VV9S0aN0MZCq5ZUT,https://lh3.googleusercontent.com/d/1oFFBXjm5w-0NC35-9t85Ilkg7d3B0Gm2,https://lh3.googleusercontent.com/d/1CSWcZ5pBRfsZwoKzAYXzL0xO-D19-2P7",TRUE,TRUE
2ed78ead-16c7-4633-a34f-88fc860b28d6,"17/2/2026, 18:32:16",Notebook,HP,EliteBook 650 G9,i7-1255U,16 GB,SSD M.2 512 GB,"จอ 15.6"" (1920*1080)",12900,"License Windows, KB มีไฟ",,https://drive.google.com/drive/folders/1WdC3DX_NbMm6B8IxuBJbret4i8mzxSqz,"https://lh3.googleusercontent.com/d/1KCG2A83cf8CDScJL18q71DKlJNlmTNfq,https://lh3.googleusercontent.com/d/1-WdW2058NrW6GQJSq1MlmQUBHfyazK-J,https://lh3.googleusercontent.com/d/1-ulWbH8yjebAiUSZHdpnKz-iUScQjBlY,https://lh3.googleusercontent.com/d/1JM70my7nH4JVLM9-EOHjsRXYzpWgnWmF,https://lh3.googleusercontent.com/d/17ikE700cNKLNIV_7nshhZGbE309AgO1Q,https://lh3.googleusercontent.com/d/1zNLHiUxLIOXKHv-Mh_tHEFUC4PXeFJbg,https://lh3.googleusercontent.com/d/19cHZ_irux99wjtDXZurS2tZqJ-39WlQP,https://lh3.googleusercontent.com/d/1BoiQISl9340bHi-O6i6tB3ZtTB15bV8Q,https://lh3.googleusercontent.com/d/10majlCH-eCzyt-Yvk8EQ5bQsU3RjOPMK,https://lh3.googleusercontent.com/d/12CVCOfHU0LISR3J54Tp-J8lh96-4Xdrn",TRUE,TRUE
0e8b5a6c-80d8-4309-bc2b-6206a89f6414,"17/2/2026, 18:56:10",Notebook,Lenovo,Thinkbook 14 IML,i5-10210U,8 GB,SSD M.2 512 GB,"จอ 14"" (1920*1080)",7900,"License Windows, KB มีไฟ",บอดี้มีตำหนิ,https://drive.google.com/drive/folders/1ogLNksHcApOAsMWXOx8NvFf98JGo0b5m,"https://lh3.googleusercontent.com/d/1wz2ThJeRWXfl2zqBbImWO_ZFa7_R8q7f,https://lh3.googleusercontent.com/d/1pKRzTdNLud6sV0s8NpzXjJOnFtK-zUeh,https://lh3.googleusercontent.com/d/1sdu_NU3_jd5dEkeSpQ8iPMOB5N5ZJLEA,https://lh3.googleusercontent.com/d/1RA5bXQkcABSMutdi6gc5R67OH7ZaRs0p,https://lh3.googleusercontent.com/d/1x-QYbS-rQ4S1IwB_wmneXs3Adh_NsUmE,https://lh3.googleusercontent.com/d/1f7mw-_WpS9szjIFjsADZk78QLrR97rEo,https://lh3.googleusercontent.com/d/1_DB85NBsfR-TOyRjyCSK7AukSLHbWhKm,https://lh3.googleusercontent.com/d/10ilmCdZQzHCkcuHu1lPDGJUwZAYxJawj,https://lh3.googleusercontent.com/d/1be8xXNVRYf_kFp19slVnqkpdYuX0j6zW",TRUE,TRUE
509b626e-acf0-46cf-8030-2a436de381a6,"20/2/2026, 1:02:48",All in One,HP,ProOne 600 G6,i5-10500,16 GB,SSD M.2 512 GB,"จอ 22"" (1920*1080)",8900,"License Windows, Card Wi-Fi",กล้องหน้า,https://drive.google.com/drive/folders/1IZzIX5KWnKDcVPObKgEoW8WhkodtL8dV,"https://lh3.googleusercontent.com/d/1glUDu5YVxGIOfAle7_jLy80dUxiwn41q,https://lh3.googleusercontent.com/d/1bXogyR9Iw53zyqszsJo3diI-Gn73HT-b,https://lh3.googleusercontent.com/d/1RgN06hSum9UOglM4sLUj0P6dPW2kwEYZ,https://lh3.googleusercontent.com/d/1iNO9IVHxqvxrdsoFk-CuvF7-NcQTeRcO,https://lh3.googleusercontent.com/d/1T8EOlQvzURxCUVvWXvyFH2EMsjAM2ldM,https://lh3.googleusercontent.com/d/19Qvv4yOIKdISGp7Y_mlvH0ucZ1fmKN4_,https://lh3.googleusercontent.com/d/1vSwuFxv_vVZb9tdCaJ_bqzfskQ3FLysn,https://lh3.googleusercontent.com/d/1VF7PtG-ntVisfAPcwkcGVpysJjJMVVSp,https://lh3.googleusercontent.com/d/158IqHqqs0KEAvMDjEbZgEwATOqCDxY43,https://lh3.googleusercontent.com/d/1T1O-cR83kP5BCcdKjPsNsVbUhbaNb8Il,https://lh3.googleusercontent.com/d/1IuHCSf8oiF3H5UwrTquboASCitqSeFFD",TRUE,TRUE
